t,x,y,z
0.02600693702697754,0.0,0.0,0.0
0.04200911521911621,0.0,-16561.0,0.0
0.05401206016540527,0.0,-16561.0,0.0
0.06601357460021973,0.0,-7.0,-1.0
0.08301973342895508,0.0,-16561.0,0.0
0.09702348709106445,0.0,-16561.0,0.0
0.10702300071716309,0.0,0.0,0.0
0.1200263500213623,0.0,-16561.0,0.0
0.13402795791625977,0.0,-16561.0,0.0
0.14503192901611328,-3.0,-5.0,-1.0
0.1620349884033203,0.0,-16561.0,0.0
0.17504072189331055,0.0,-16561.0,0.0
0.19204187393188477,32.0,304.0,3984.0
0.2050480842590332,0.0,-16561.0,0.0
0.22506332397460938,0.0,-16561.0,0.0
0.2400650978088379,1.0,-4.0,-1.0
0.25406765937805176,0.0,-16561.0,0.0
0.2690706253051758,0.0,0.0,0.0
0.28408122062683105,0.0,-16561.0,0.0
0.29907727241516113,0.0,0.0,0.0
0.3100931644439697,0.0,-16561.0,0.0
0.32508301734924316,0.0,-16561.0,0.0
0.3380885124206543,0.0,0.0,0.0
0.3530895709991455,0.0,-16561.0,0.0
0.3660919666290283,0.0,0.0,0.0
0.37910985946655273,0.0,-16561.0,0.0
0.39411187171936035,0.0,-16561.0,0.0
0.4101438522338867,32.0,304.0,3984.0
0.41814565658569336,0.0,0.0,0.0
0.43214941024780273,0.0,-16561.0,0.0
0.4461526870727539,32.0,304.0,3984.0
0.45615577697753906,0.0,0.0,0.0
0.4711580276489258,0.0,-16561.0,0.0
0.482147216796875,0.0,-16561.0,0.0
0.49416279792785645,0.0,-16561.0,0.0
0.5061526298522949,0.0,0.0,0.0
0.5201549530029297,0.0,-16561.0,0.0
0.5331583023071289,0.0,-16561.0,0.0
0.5441615581512451,0.0,0.0,0.0
0.5601639747619629,0.0,-16561.0,0.0
0.572166919708252,0.0,-16561.0,0.0
0.5821695327758789,-1.0,-3.0,-1.0
0.594172477722168,32.0,304.0,3984.0
0.6041786670684814,0.0,0.0,0.0
0.6212069988250732,0.0,-16561.0,0.0
0.6312072277069092,0.0,-16561.0,0.0
0.6432101726531982,0.0,-16561.0,0.0
0.656214714050293,0.0,0.0,0.0
0.6682155132293701,0.0,-16561.0,0.0
0.6812188625335693,0.0,-16561.0,0.0
0.6932213306427002,-5.0,-1.0,1.0
0.7092249393463135,0.0,-16561.0,0.0
0.7242281436920166,0.0,-16561.0,0.0
0.7372312545776367,32.0,304.0,3984.0
0.7482359409332275,0.0,0.0,0.0
0.762237548828125,0.0,-16561.0,0.0
0.7772407531738281,32.0,304.0,3984.0
0.7922506332397461,32.0,304.0,3984.0
0.8032534122467041,4.0,-1.0,0.0
0.8212523460388184,0.0,-17664.0,0.0
0.8352532386779785,-7.0,0.0,3.0
0.8512568473815918,0.0,-16570.0,0.0
0.8652598857879639,4.0,-4.0,-2.0
0.8812637329101562,0.0,-16561.0,0.0
0.8952655792236328,-10.0,-8.0,-3.0
0.9112694263458252,0.0,-16561.0,0.0
0.9262871742248535,7.0,-14.0,-3.0
0.9432775974273682,0.0,-16561.0,0.0
0.955280065536499,32.0,304.0,4000.0
0.9672825336456299,0.0,15296.0,0.0
0.9802892208099365,0.0,-16561.0,0.0
0.991288423538208,0.0,-16561.0,0.0
1.0022902488708496,0.0,-16561.0,0.0
1.0162937641143799,0.0,-17472.0,0.0
1.0302989482879639,0.0,-16561.0,0.0
1.042299747467041,0.0,-16561.0,0.0
1.0533018112182617,2.0,4.0,0.0
1.0703058242797852,0.0,-16561.0,0.0
1.084308385848999,0.0,-16561.0,0.0
1.0993118286132812,0.0,0.0,0.0
1.1153161525726318,0.0,-16561.0,0.0
1.131319522857666,0.0,-16561.0,0.0
1.1443231105804443,0.0,-16561.0,0.0
1.1533348560333252,-24.0,-4.0,-6.0
1.171339988708496,0.0,-16561.0,0.0
1.1853439807891846,-11.0,-3.0,0.0
1.2013537883758545,0.0,-16561.0,0.0
1.21236252784729,0.0,-16570.0,0.0
1.2263529300689697,0.0,15296.0,0.0
1.2393622398376465,0.0,-16561.0,0.0
1.2513704299926758,0.0,-16561.0,0.0
1.2633781433105469,10.0,0.0,-1.0
1.2793645858764648,0.0,-16561.0,0.0
1.2933681011199951,0.0,-16561.0,0.0
1.3083980083465576,0.0,-17472.0,0.0
1.3194069862365723,0.0,-16561.0,0.0
1.3333961963653564,0.0,-16561.0,0.0
1.3433988094329834,-3.0,-5.0,-1.0
1.3584022521972656,0.0,-16561.0,0.0
1.371410608291626,0.0,-16561.0,0.0
1.3834295272827148,-11.0,-6.0,-2.0
1.3974661827087402,-171.0,-13.0,41.0
1.4124629497528076,0.0,-16716.0,0.0
1.428466558456421,-224.0,-1264.0,4880.0
1.4364686012268066,0.0,15672.0,0.0
1.4524853229522705,-32768.0,16264.0,0.0
1.4624879360198975,336.0,240.0,3488.0
1.4764771461486816,802.0,3.0,-143.0
1.4924824237823486,0.0,16338.0,-32768.0
1.507483959197998,708.0,-80.0,-389.0
1.5215394496917725,0.0,-16394.0,0.0
1.5385360717773438,-896.0,3696.0,4048.0
1.5515332221984863,-432.0,1120.0,7504.0
1.56353759765625,1750.0,-664.0,68.0
1.5815670490264893,0.0,16215.0,-24576.0
1.594569206237793,0.0,16214.0,0.0
1.6095728874206543,0.0,-16820.0,0.0
1.6235759258270264,-32768.0,-16338.0,0.0
1.6335783004760742,1754.0,-717.0,92.0
1.643580436706543,1616.0,1856.0,6096.0
1.657583236694336,0.0,16255.0,-8192.0
1.671588659286499,0.0,-16269.0,-32768.0
1.683589220046997,2048.0,1344.0,5760.0
1.6975946426391602,2775.0,-1594.0,-1132.0
1.7105965614318848,0.0,-16313.0,0.0
1.720597743988037,224.0,1600.0,4208.0
1.7336006164550781,24576.0,-16242.0,16384.0
1.7466065883636475,2868.0,-3205.0,-1458.0
1.7636094093322754,-8192.0,16493.0,-32768.0
1.7716104984283447,0.0,-16222.0,0.0
1.7846360206604004,880.0,1728.0,2816.0
1.801640272140503,-24576.0,16458.0,16384.0
1.8126296997070312,24576.0,-16193.0,8192.0
1.827632188796997,2144.0,2992.0,2944.0
1.842634916305542,2000.0,2880.0,2592.0
1.8566386699676514,1888.0,2688.0,2864.0
1.8686411380767822,-32768.0,16280.0,-32768.0
1.8806452751159668,16384.0,-16194.0,-24576.0
1.892648458480835,-24576.0,-16171.0,-32768.0
1.905653715133667,16384.0,-16139.0,-32768.0
1.9166512489318848,-32768.0,-16389.0,0.0
1.9296598434448242,8192.0,-16146.0,-16384.0
1.9376580715179443,-24576.0,-16337.0,0.0
1.947660207748413,-8192.0,-16336.0,0.0
1.9636635780334473,24576.0,-16177.0,-16384.0
1.9756646156311035,11.0,2067.0,-444.0
1.9936707019805908,28672.0,-16119.0,-32768.0
2.0046756267547607,496.0,4144.0,720.0
2.0196752548217773,-16384.0,-16411.0,16384.0
2.0326778888702393,28672.0,-16116.0,-32768.0
2.040679931640625,-944.0,2416.0,1632.0
2.0566866397857666,-2919.0,2427.0,1834.0
2.0727052688598633,-24576.0,-16225.0,16384.0
2.080707550048828,24576.0,-16215.0,16384.0
2.0947105884552,8192.0,-16178.0,-32768.0
2.1067123413085938,-24576.0,-16269.0,4096.0
2.1177144050598145,-24576.0,-16288.0,-12288.0
2.130723476409912,-8192.0,-16284.0,-8192.0
2.1437201499938965,8192.0,-16243.0,-32768.0
2.155724048614502,-4915.0,2701.0,3334.0
2.168726921081543,16384.0,-16338.0,24576.0
2.178729772567749,-2240.0,720.0,2016.0
2.190730571746826,-32768.0,-16414.0,-24576.0
2.200732946395874,0.0,-16502.0,0.0
2.2127394676208496,-4353.0,1115.0,3590.0
2.227738380432129,-16384.0,-16380.0,0.0
2.2407429218292236,-208.0,1408.0,2384.0
2.251744270324707,0.0,-16335.0,0.0
2.2677481174468994,0.0,-16561.0,0.0
2.2827508449554443,0.0,-16904.0,0.0
2.298771858215332,0.0,16382.0,-32768.0
2.3127777576446533,0.0,16299.0,-32768.0
2.32177996635437,-2721.0,1168.0,-553.0
2.3367810249328613,-2565.0,1006.0,-953.0
2.3517847061157227,0.0,16224.0,-32768.0
2.3667869567871094,-96.0,-1120.0,3408.0
